"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2022,8,24,0,20,"127","1.7","2.4",0.21,"2.96","99",244,1015.6,73.04,72.32,"20","99","99","2022-08-24 00:20:00"
2022,8,24,0,30,"124","1.6","2.2",0.22,"3.09","99",299,1015.7,73.04,72.5,"20","99","99","2022-08-24 00:30:00"
2022,8,24,0,40,"138","1.8","2.3",0.2,"2.93","99",316,1015.7,73.04,72.5,"20.1","99","99","2022-08-24 00:40:00"
2022,8,24,0,50,"172","1.5","2.2",0.22,"2.88","99",261,1015.8,73.04,72.5,"20.1","99","99","2022-08-24 00:50:00"
2022,8,24,1,0,"196","1.6","2.2",0.21,"2.71","99",333,1015.9,72.86,72.32,"20.1","99","99","2022-08-24 01:00:00"
2022,8,24,1,10,"182","1.3","2.2",0.2,"2.46","99",312,1016,72.86,72.32,"20","99","99","2022-08-24 01:10:00"
2022,8,24,1,20,"197","1.8","2.3",0.21,"2.49","99",286,1016.1,73.04,72.32,"20","99","99","2022-08-24 01:20:00"
2022,8,24,1,30,"200","1.7","2.3",0.21,"2.15","99",291,1016.3,72.86,72.32,"20.1","99","99","2022-08-24 01:30:00"
2022,8,24,1,50,"216","1.5","2",0.2,"2.49","99",258,1016.4,72.68,72.32,"20.3","99","99","2022-08-24 01:50:00"
2022,8,24,2,0,"230","1.4","1.8",0.19,"2.79","99",239,1016.5,72.68,72.32,"20.3","99","99","2022-08-24 02:00:00"
2022,8,24,2,10,"224","1.3","1.6",0.18,"3.16","99",234,1016.5,72.68,72.14,"20.3","99","99","2022-08-24 02:10:00"
2022,8,24,2,20,"211","1.6","2",0.18,"99","99",239,1016.5,72.68,72.14,"20.2","99","99","2022-08-24 02:20:00"
2022,8,24,2,30,"220","1.5","2",0.16,"99","99",209,1016.6,72.68,72.14,"20.3","99","99","2022-08-24 02:30:00"
2022,8,24,2,40,"218","1.8","2.2",0.15,"99","99",216,1016.6,72.68,72.14,"20.1","99","99","2022-08-24 02:40:00"
2022,8,24,2,50,"211","1.8","2.4",0.15,"3.06","99",195,1016.7,72.86,72.14,"19.9","99","99","2022-08-24 02:50:00"
2022,8,24,3,0,"214","1.6","2",0.15,"99","99",213,1016.7,72.86,72.14,"20.1","99","99","2022-08-24 03:00:00"
2022,8,24,3,10,"212","1.4","1.8",0.15,"99","99",198,1016.8,72.68,72.14,"20.1","99","99","2022-08-24 03:10:00"
2022,8,24,3,20,"224","1.7","2.1",0.14,"99","99",187,1016.8,72.68,72.14,"20.2","99","99","2022-08-24 03:20:00"
2022,8,24,3,40,"225","1.7","2.1",0.13,"3.16","99",163,1016.9,72.86,72.14,"19.8","99","99","2022-08-24 03:40:00"
2022,8,24,3,50,"227","1.1","1.7",0.14,"99","99",178,1016.9,73.04,71.96,"19.7","99","99","2022-08-24 03:50:00"
2022,8,24,4,0,"211","0.8","1.2",0.16,"2.53","99",237,1016.9,72.68,72.14,"20","99","99","2022-08-24 04:00:00"
2022,8,24,4,10,"213","1.3","1.6",0.13,"99","99",205,1016.9,72.68,71.96,"19.7","99","99","2022-08-24 04:10:00"
2022,8,24,4,20,"212","1.1","1.5",0.13,"99","99",178,1017,72.68,72.14,"20","99","99","2022-08-24 04:20:00"
2022,8,24,4,30,"194","1.1","1.5",0.13,"2.15","99",239,1016.9,72.68,71.96,"19.8","99","99","2022-08-24 04:30:00"
2022,8,24,4,40,"192","1.3","1.6",0.12,"99","99",217,1016.9,72.68,71.96,"19.5","99","99","2022-08-24 04:40:00"
2022,8,24,4,50,"201","1.5","2",0.12,"99","99",232,1016.7,73.22,71.96,"18.2","99","99","2022-08-24 04:50:00"
2022,8,24,5,0,"198","1.3","1.7",0.11,"3.16","99",184,1016.8,73.58,71.96,"18.2","99","99","2022-08-24 05:00:00"
2022,8,24,5,10,"211","1.2","1.6",0.11,"99","99",161,1017,73.4,71.96,"18.5","99","99","2022-08-24 05:10:00"
2022,8,24,5,20,"227","1.6","2",0.1,"99","99",174,1017,73.4,71.96,"18.4","99","99","2022-08-24 05:20:00"
2022,8,24,5,30,"231","1.6","2.1",0.12,"2.79","99",43,1017.1,73.4,71.96,"18.5","99","99","2022-08-24 05:30:00"
2022,8,24,5,40,"232","1.8","2.4",0.12,"2.97","99",28,1017.2,73.58,71.96,"18.1","99","99","2022-08-24 05:40:00"
2022,8,24,6,10,"222","2.1","2.8",0.09,"2.93","99",58,1017.2,73.94,71.96,"17.4","99","99","2022-08-24 06:10:00"
2022,8,24,6,20,"223","1.9","2.4",0.09,"99","99",111,1017.4,73.76,71.96,"18.1","99","99","2022-08-24 06:20:00"
2022,8,24,6,40,"225","1.1","1.5",0.08,"99","99",129,1017.5,73.22,72.14,"18.3","99","99","2022-08-24 06:40:00"
2022,8,24,6,50,"225","0.9","1.5",0.08,"99","99",122,1017.6,73.22,72.14,"18.6","99","99","2022-08-24 06:50:00"
2022,8,24,7,0,"243","0.7","0.9",0.08,"99","99",78,1017.7,72.86,72.14,"19.1","99","99","2022-08-24 07:00:00"
2022,8,24,7,10,"240","0.5","0.8",0.08,"2.94","99",101,1017.7,72.68,72.14,"19.1","99","99","2022-08-24 07:10:00"
2022,8,24,7,20,"283","0.6","0.9",0.08,"2.8","99",65,1017.7,72.5,72.14,"19.3","99","99","2022-08-24 07:20:00"
2022,8,24,7,30,"331","0.8","1.2",0.08,"99","99",61,1017.6,72.68,72.14,"18.8","99","99","2022-08-24 07:30:00"
2022,8,24,7,40,"349","1","1.7",0.09,"2.88","99",54,1017.6,72.68,72.14,"18.5","99","99","2022-08-24 07:40:00"
2022,8,24,7,50,"330","1.9","2.4",0.07,"2.96","99",76,1017.6,72.86,72.14,"18.3","99","99","2022-08-24 07:50:00"
2022,8,24,8,0,"338","2","2.4",0.07,"2.97","99",77,1017.6,73.04,72.14,"18","99","99","2022-08-24 08:00:00"
2022,8,24,8,10,"328","2.1","2.6",0.08,"2.84","99",53,1017.5,73.04,72.14,"18.1","99","99","2022-08-24 08:10:00"
2022,8,24,8,20,"334","1.8","2.4",0.08,"99","99",46,1017.6,72.86,72.14,"18.2","99","99","2022-08-24 08:20:00"
2022,8,24,8,30,"334","1.6","2.2",0.07,"99","99",93,1017.6,72.86,71.96,"18.3","99","99","2022-08-24 08:30:00"
2022,8,24,8,40,"312","1.8","2.4",0.08,"99","99",89,1017.6,72.86,71.96,"17.6","99","99","2022-08-24 08:40:00"
2022,8,24,8,50,"315","1.7","2",0.07,"2.8","99",92,1017.6,72.68,71.96,"17.7","99","99","2022-08-24 08:50:00"
2022,8,24,9,0,"314","1.4","1.7",0.06,"99","99",103,1017.7,72.68,71.96,"17.9","99","99","2022-08-24 09:00:00"
2022,8,24,9,10,"328","1.2","1.6",0.07,"99","99",85,1017.6,72.68,71.96,"17.8","99","99","2022-08-24 09:10:00"
2022,8,24,9,20,"324","1.5","2.1",0.07,"99","99",129,1017.6,72.86,71.96,"17.7","99","99","2022-08-24 09:20:00"
2022,8,24,9,40,"307","2.1","2.7",0.08,"99","99",143,1017.8,72.68,71.96,"17.9","99","99","2022-08-24 09:40:00"
2022,8,24,9,50,"296","2.1","2.7",0.08,"99","99",135,1017.7,72.68,71.96,"17.7","99","99","2022-08-24 09:50:00"
2022,8,24,10,0,"305","2.3","2.9",0.08,"99","99",145,1017.8,72.5,71.96,"17.7","99","99","2022-08-24 10:00:00"
2022,8,24,10,10,"304","2.5","3",0.07,"99","99",138,1017.8,72.5,71.78,"17.8","99","99","2022-08-24 10:10:00"
2022,8,24,10,20,"292","2.9","3.4",0.08,"99","99",147,1017.7,72.5,71.78,"17.6","99","99","2022-08-24 10:20:00"
2022,8,24,10,30,"297","2.8","3.5",0.08,"99","99",138,1017.8,72.32,71.78,"17.6","99","99","2022-08-24 10:30:00"
2022,8,24,10,40,"294","3.1","3.6",0.11,"99","99",141,1017.8,72.14,71.78,"17.3","99","99","2022-08-24 10:40:00"
2022,8,24,10,50,"301","2.8","3.3",0.12,"99","99",278,1017.9,72.14,71.78,"17.4","99","99","2022-08-24 10:50:00"
2022,8,24,11,0,"312","2.5","3.2",0.11,"99","99",290,1017.9,71.96,71.78,"17.4","99","99","2022-08-24 11:00:00"
2022,8,24,11,10,"308","2.4","3.4",0.11,"99","99",290,1017.9,71.78,71.78,"17.5","99","99","2022-08-24 11:10:00"
2022,8,24,11,20,"291","3.2","4.2",0.1,"99","99",277,1018,71.78,71.6,"17.4","99","99","2022-08-24 11:20:00"
2022,8,24,11,30,"292","2.9","3.7",0.11,"99","99",286,1018,71.96,71.6,"17.1","99","99","2022-08-24 11:30:00"
2022,8,24,11,40,"298","2.3","2.9",0.11,"99","99",299,1018,71.78,71.6,"17.1","99","99","2022-08-24 11:40:00"
2022,8,24,11,50,"298","2.3","3.5",0.11,"99","99",294,1018.2,71.6,71.6,"17.3","99","99","2022-08-24 11:50:00"
2022,8,24,12,0,"299","2.7","3.2",0.1,"99","99",314,1018.3,71.78,71.6,"17.3","99","99","2022-08-24 12:00:00"
2022,8,24,12,10,"297","2.4","3",0.1,"99","99",284,1018.4,71.96,71.6,"17.2","99","99","2022-08-24 12:10:00"
2022,8,24,12,20,"294","2.5","3.1",0.1,"99","99",305,1018.3,72.14,71.6,"17","99","99","2022-08-24 12:20:00"
2022,8,24,12,30,"305","2.7","3.3",0.1,"99","99",307,1018.3,72.5,71.6,"17.1","99","99","2022-08-24 12:30:00"
2022,8,24,12,40,"300","2.2","2.9",0.1,"99","99",320,1018.4,72.68,71.6,"17.1","99","99","2022-08-24 12:40:00"
2022,8,24,12,50,"304","2","2.4",0.09,"99","99",338,1018.5,72.68,71.6,"17","99","99","2022-08-24 12:50:00"
2022,8,24,13,0,"304","1.5","2.1",0.08,"99","99",323,1018.6,72.68,71.6,"17.1","99","99","2022-08-24 13:00:00"
2022,8,24,13,10,"303","1.2","1.6",0.07,"99","99",336,1018.5,72.68,71.6,"17","99","99","2022-08-24 13:10:00"
2022,8,24,13,20,"296","0.8","1.3",0.08,"99","99",284,1018.6,72.86,71.6,"17.2","99","99","2022-08-24 13:20:00"
2022,8,24,13,30,"295","1.2","1.5",0.06,"99","99",355,1018.8,72.86,71.6,"17.1","99","99","2022-08-24 13:30:00"
2022,8,24,13,40,"300","1","1.4",0.07,"99","99",344,1018.8,72.68,71.6,"17.2","99","99","2022-08-24 13:40:00"
2022,8,24,13,50,"334","0.7","1.1",0.07,"99","99",334,1018.8,73.04,71.6,"17.3","99","99","2022-08-24 13:50:00"
2022,8,24,14,0,"3","0.7","1",0.07,"99","99",247,1018.8,73.22,71.6,"17.4","99","99","2022-08-24 14:00:00"
2022,8,24,14,10,"19","0.8","1.1",0.07,"2.9","99",249,1018.8,73.58,71.78,"17.6","99","99","2022-08-24 14:10:00"
2022,8,24,14,20,"60","0.8","1.1",0.06,"99","99",349,1018.8,73.94,71.78,"17.5","99","99","2022-08-24 14:20:00"
2022,8,24,14,30,"47","1.2","1.7",0.08,"2.21","99",215,1018.9,73.94,71.78,"17.7","99","99","2022-08-24 14:30:00"
2022,8,24,14,40,"35","1.6","2.1",0.07,"2.97","99",266,1018.9,73.58,71.78,"17.7","99","99","2022-08-24 14:40:00"
2022,8,24,14,50,"38","1.6","2.2",0.07,"99","99",303,1018.9,73.22,71.96,"18","99","99","2022-08-24 14:50:00"
2022,8,24,15,0,"33","2","2.5",0.07,"99","99",33,1019,73.22,71.96,"18.1","99","99","2022-08-24 15:00:00"
2022,8,24,15,10,"32","2.3","2.7",0.08,"2.82","99",205,1019,73.22,72.14,"18.1","99","99","2022-08-24 15:10:00"
2022,8,24,15,20,"31","2.4","3",0.09,"2.06","99",183,1019.1,73.22,72.14,"18.1","99","99","2022-08-24 15:20:00"
2022,8,24,15,40,"40","3","3.7",0.07,"99","99",109,1019.1,73.04,72.14,"17.9","99","99","2022-08-24 15:40:00"
2022,8,24,16,0,"53","3.1","3.5",0.1,"2.31","99",137,1019.2,72.86,72.32,"18","99","99","2022-08-24 16:00:00"
2022,8,24,16,20,"62","2.9","3.4",0.11,"2","99",222,1019.2,72.86,72.5,"18.2","99","99","2022-08-24 16:20:00"
2022,8,24,16,30,"69","3","3.6",0.15,"2.75","99",231,1019.1,73.04,72.5,"18.4","99","99","2022-08-24 16:30:00"
2022,8,24,16,40,"72","3.1","3.6",0.11,"2.14","99",281,1019,73.22,72.5,"18.3","99","99","2022-08-24 16:40:00"
2022,8,24,16,50,"82","3.3","3.9",0.1,"2.69","99",288,1018.9,73.22,72.5,"18.3","99","99","2022-08-24 16:50:00"
2022,8,24,17,10,"74","3.3","4.2",0.13,"2.44","99",234,1018.8,73.4,72.5,"18.7","99","99","2022-08-24 17:10:00"
2022,8,24,17,20,"76","3.5","4.3",0.14,"3.56","99",231,1018.8,73.4,72.32,"18.6","99","99","2022-08-24 17:20:00"
2022,8,24,17,30,"82","3.5","4.1",0.19,"3.43","99",210,1018.8,73.4,72.32,"18.7","99","99","2022-08-24 17:30:00"
2022,8,24,17,40,"85","3.4","4.1",0.14,"2.31","99",235,1018.8,73.58,72.5,"18.8","99","99","2022-08-24 17:40:00"
2022,8,24,17,50,"87","3.9","4.7",0.17,"3.28","99",266,1018.7,73.58,72.68,"18.8","99","99","2022-08-24 17:50:00"
2022,8,24,18,10,"75","3.8","4.7",0.19,"99","99",122,1018.7,73.76,72.68,"18.7","99","99","2022-08-24 18:10:00"
2022,8,24,18,20,"77","3.8","4.7",0.21,"99","99",9,1018.8,73.76,72.68,"18.8","99","99","2022-08-24 18:20:00"
2022,8,24,18,30,"82","3.8","4.9",0.24,"99","99",218,1018.7,73.76,72.68,"18.9","99","99","2022-08-24 18:30:00"
2022,8,24,18,40,"88","4","5.2",0.22,"99","99",146,1018.7,73.76,72.68,"19.1","99","99","2022-08-24 18:40:00"
2022,8,24,18,50,"86","4","5.7",0.22,"99","99",84,1018.7,73.76,72.68,"19.1","99","99","2022-08-24 18:50:00"
2022,8,24,19,20,"92","4.2","5.3",0.25,"99","99",272,1018.5,73.76,72.68,"19.7","99","99","2022-08-24 19:20:00"
2022,8,24,19,30,"94","4.3","5.7",0.25,"99","99",98,1018.4,73.76,72.5,"19.7","99","99","2022-08-24 19:30:00"
2022,8,24,19,40,"98","4.2","5.1",0.28,"99","99",193,1018.3,73.76,72.5,"19.9","99","99","2022-08-24 19:40:00"
2022,8,24,19,50,"95","4.4","5.7",0.23,"99","99",94,1018.2,73.76,72.5,"19.8","99","99","2022-08-24 19:50:00"
2022,8,24,20,10,"100","4.2","5.4",0.27,"99","99",100,1018.1,73.94,72.5,"19.8","99","99","2022-08-24 20:10:00"
2022,8,24,20,20,"103","4.3","5.4",0.33,"99","99",173,1018,74.12,72.32,"19.8","99","99","2022-08-24 20:20:00"
2022,8,24,20,30,"95","4","5.1",0.32,"99","99",141,1018,74.12,72.5,"19.9","99","99","2022-08-24 20:30:00"
2022,8,24,20,50,"105","3.6","4.6",0.25,"99","99",104,1017.9,74.12,72.5,"20","99","99","2022-08-24 20:50:00"
2022,8,24,21,0,"115","3.5","4.5",0.29,"99","99",132,1017.9,74.12,72.5,"20.2","99","99","2022-08-24 21:00:00"
2022,8,24,21,20,"110","3.7","4.6",0.31,"99","99",189,1017.7,74.3,72.5,"20.4","99","99","2022-08-24 21:20:00"
2022,8,24,21,30,"115","3.8","4.9",0.28,"99","99",129,1017.5,74.3,72.68,"20.3","99","99","2022-08-24 21:30:00"
2022,8,24,21,40,"122","3.9","5.1",0.29,"99","99",141,1017.5,74.3,72.32,"20.4","99","99","2022-08-24 21:40:00"
2022,8,24,22,0,"117","3.9","4.8",0.28,"99","99",138,1017.4,74.48,72.5,"20.3","99","99","2022-08-24 22:00:00"
2022,8,24,22,10,"124","3.8","4.8",0.3,"99","99",195,1017.4,74.48,72.5,"20.4","99","99","2022-08-24 22:10:00"
2022,8,24,22,20,"131","3.8","4.9",0.28,"2.08","99",149,1017.4,74.48,72.5,"20.3","99","99","2022-08-24 22:20:00"
2022,8,24,22,30,"130","3.5","4.3",0.29,"2.04","99",176,1017.3,74.48,72.5,"20.5","99","99","2022-08-24 22:30:00"
2022,8,24,22,40,"134","3.2","4.2",0.27,"2.09","99",180,1017.3,74.48,72.5,"20.4","99","99","2022-08-24 22:40:00"
2022,8,24,22,50,"134","3.5","4.7",0.27,"2.01","99",178,1017.3,74.48,72.5,"20.5","99","99","2022-08-24 22:50:00"
2022,8,24,23,0,"132","3.2","4",0.27,"2.32","99",212,1017.2,74.48,72.5,"20.5","99","99","2022-08-24 23:00:00"
2022,8,24,23,10,"139","3.2","4.4",0.34,"3.99","99",246,1017.1,74.48,72.5,"20.6","99","99","2022-08-24 23:10:00"
2022,8,24,23,20,"132","3.3","4.1",0.25,"99","99",175,1017.1,74.48,72.5,"20.5","99","99","2022-08-24 23:20:00"
2022,8,24,23,30,"130","3.2","4.3",0.29,"99","99",253,1017,74.48,72.5,"20.4","99","99","2022-08-24 23:30:00"
2022,8,24,23,40,"130","2.9","3.7",0.26,"2.18","99",198,1017,74.3,72.32,"20.6","99","99","2022-08-24 23:40:00"
2022,8,24,23,50,"132","3.1","4.2",0.25,"99","99",248,1016.9,74.12,72.32,"20.5","99","99","2022-08-24 23:50:00"
2022,8,25,0,0,"136","2.8","3.5",0.26,"2.01","99",242,1017,73.94,72.32,"20.6","99","99","2022-08-25 00:00:00"
2022,8,25,0,10,"142","2.8","3.8",0.25,"2.13","99",212,1016.9,73.94,72.32,"20.6","99","99","2022-08-25 00:10:00"
2022,8,25,0,20,"148","2.9","3.6",0.26,"2.27","99",220,1016.9,73.94,72.32,"20.5","99","99","2022-08-25 00:20:00"
2022,8,25,0,30,"189","2.3","3.3",0.25,"2.01","99",224,1017,73.94,72.32,"20.6","99","99","2022-08-25 00:30:00"
2022,8,25,0,40,"176","2.4","3.9",0.26,"2.32","99",193,1017,73.94,72.32,"20.3","99","99","2022-08-25 00:40:00"
2022,8,25,0,50,"174","2.5","3.4",0.27,"99","99",246,1017,74.12,72.32,"20.3","99","99","2022-08-25 00:50:00"
2022,8,25,1,0,"174","2.6","4",0.23,"2.09","99",257,1017,74.12,72.32,"20.3","99","99","2022-08-25 01:00:00"
2022,8,25,1,10,"184","3","3.9",0.24,"99","99",224,1017,73.94,72.32,"20.5","99","99","2022-08-25 01:10:00"
2022,8,25,1,20,"173","3.5","4.4",0.27,"99","99",228,1017.1,73.76,72.5,"20.6","99","99","2022-08-25 01:20:00"
2022,8,25,1,30,"175","3","4.7",0.24,"99","99",209,1017.2,73.76,72.5,"20.7","99","99","2022-08-25 01:30:00"
2022,8,25,1,40,"171","3.3","4.7",0.25,"2.01","99",238,1017.3,73.94,72.5,"20.7","99","99","2022-08-25 01:40:00"
2022,8,25,1,50,"173","3.3","4.5",0.25,"99","99",177,1017.4,73.94,72.5,"20.6","99","99","2022-08-25 01:50:00"
2022,8,25,2,0,"175","2.9","4",0.27,"2.56","99",177,1017.5,73.94,72.5,"20.7","99","99","2022-08-25 02:00:00"
2022,8,25,2,10,"176","2.4","3.2",0.26,"99","99",203,1017.7,73.94,72.5,"20.8","99","99","2022-08-25 02:10:00"
2022,8,25,2,20,"171","2.6","3.3",0.23,"99","99",237,1017.7,73.76,72.5,"20.8","99","99","2022-08-25 02:20:00"
2022,8,25,2,30,"176","2.6","3.7",0.22,"99","99",239,1017.8,73.76,72.68,"20.9","99","99","2022-08-25 02:30:00"
2022,8,25,2,40,"184","2.5","3.4",0.23,"99","99",215,1017.8,73.76,72.68,"21","99","99","2022-08-25 02:40:00"
2022,8,25,2,50,"188","2.4","3.1",0.26,"2.08","99",250,1017.9,73.76,72.68,"21.1","99","99","2022-08-25 02:50:00"
2022,8,25,3,0,"187","2.2","2.9",0.22,"2.1","99",221,1017.9,73.76,72.68,"21.1","99","99","2022-08-25 03:00:00"
2022,8,25,3,10,"175","2","2.7",0.2,"99","99",194,1018,73.58,72.68,"21.1","99","99","2022-08-25 03:10:00"
2022,8,25,3,20,"164","1.9","2.7",0.2,"2.03","99",215,1018,73.4,72.68,"21","99","99","2022-08-25 03:20:00"
2022,8,25,3,40,"185","1.7","2.3",0.18,"99","99",192,1018.1,73.4,72.68,"21.1","99","99","2022-08-25 03:40:00"
2022,8,25,4,0,"191","2","2.7",0.15,"99","99",199,1018.2,73.76,72.68,"20.8","99","99","2022-08-25 04:00:00"
2022,8,25,4,10,"198","2.4","2.9",0.15,"99","99",198,1018.3,73.76,72.68,"20.6","99","99","2022-08-25 04:10:00"
2022,8,25,4,20,"202","2.5","2.9",0.15,"99","99",261,1018.2,73.94,72.68,"20.3","99","99","2022-08-25 04:20:00"
2022,8,25,4,30,"206","2.6","3.2",0.13,"99","99",164,1018,74.3,72.68,"19.7","99","99","2022-08-25 04:30:00"
2022,8,25,4,40,"202","2.7","3.2",0.13,"99","99",179,1017.8,74.48,72.68,"19.6","99","99","2022-08-25 04:40:00"
2022,8,25,4,50,"205","2.8","3.4",0.12,"99","99",161,1017.8,74.3,72.86,"19.8","99","99","2022-08-25 04:50:00"
2022,8,25,5,0,"221","2.4","3",0.12,"99","99",159,1018,74.3,72.68,"19.7","99","99","2022-08-25 05:00:00"
2022,8,25,5,10,"219","2.1","2.4",0.12,"99","99",184,1018,74.3,72.68,"19.7","99","99","2022-08-25 05:10:00"
2022,8,25,5,20,"199","2.2","2.7",0.1,"99","99",162,1017.9,74.12,72.68,"19.8","99","99","2022-08-25 05:20:00"
2022,8,25,5,30,"190","2.3","2.7",0.1,"99","99",155,1017.9,73.94,72.68,"19.8","99","99","2022-08-25 05:30:00"
2022,8,25,5,40,"206","1.9","2.4",0.11,"99","99",154,1017.9,73.76,72.86,"19.9","99","99","2022-08-25 05:40:00"
2022,8,25,5,50,"218","2.5","3.2",0.09,"99","99",135,1017.9,73.76,72.86,"19.8","99","99","2022-08-25 05:50:00"
2022,8,25,6,0,"221","2.6","3.2",0.12,"2.35","99",198,1018,73.94,72.86,"19.9","99","99","2022-08-25 06:00:00"
2022,8,25,6,10,"210","2.3","2.9",0.09,"99","99",115,1017.9,73.76,72.86,"19.9","99","99","2022-08-25 06:10:00"
2022,8,25,6,20,"197","2.7","3.4",0.1,"99","99",114,1017.7,73.76,72.68,"19.6","99","99","2022-08-25 06:20:00"
2022,8,25,6,30,"197","2.7","3.1",0.09,"99","99",112,1017.6,73.58,72.68,"19.6","99","99","2022-08-25 06:30:00"
2022,8,25,6,40,"207","3","3.8",0.1,"99","99",119,1017.6,73.58,72.68,"19.3","99","99","2022-08-25 06:40:00"
2022,8,25,6,50,"211","3.2","3.9",0.09,"99","99",117,1017.6,73.76,72.68,"19","99","99","2022-08-25 06:50:00"
2022,8,25,7,0,"212","3.3","3.8",0.1,"99","99",107,1017.5,73.58,72.68,"19.1","99","99","2022-08-25 07:00:00"
2022,8,25,7,10,"209","3.6","4.4",0.11,"99","99",114,1017.3,73.58,72.68,"19.1","99","99","2022-08-25 07:10:00"
2022,8,25,7,20,"217","4.5","5.9",0.13,"99","99",148,1017.2,73.58,72.68,"18.6","99","99","2022-08-25 07:20:00"
2022,8,25,7,30,"216","4.4","5.9",0.17,"99","99",207,1017.2,73.58,72.68,"18.6","99","99","2022-08-25 07:30:00"
2022,8,25,7,40,"216","4","5.3",0.2,"99","99",210,1017.1,73.4,72.68,"18.5","99","99","2022-08-25 07:40:00"
2022,8,25,7,50,"225","4.1","5.1",0.19,"99","99",211,1017.1,73.22,72.68,"18.5","99","99","2022-08-25 07:50:00"
2022,8,25,8,0,"225","3.9","4.9",0.18,"99","99",207,1017.1,73.22,72.68,"18.6","99","99","2022-08-25 08:00:00"
2022,8,25,8,10,"229","3.6","4.7",0.18,"99","99",200,1017.1,73.22,72.68,"18.6","99","99","2022-08-25 08:10:00"
2022,8,25,8,20,"218","4","5.4",0.2,"99","99",199,1016.9,73.04,72.68,"18.3","99","99","2022-08-25 08:20:00"
2022,8,25,8,30,"213","4.3","6",0.21,"99","99",194,1016.8,73.04,72.68,"18.2","99","99","2022-08-25 08:30:00"
2022,8,25,8,40,"222","4.5","5.7",0.21,"99","99",195,1016.9,72.86,72.5,"18.3","99","99","2022-08-25 08:40:00"
2022,8,25,8,50,"226","4.9","5.8",0.21,"99","99",190,1017,72.68,72.5,"18.4","99","99","2022-08-25 08:50:00"
2022,8,25,9,0,"219","4.6","6.1",0.2,"99","99",200,1016.9,72.68,72.5,"18.4","99","99","2022-08-25 09:00:00"
2022,8,25,9,10,"216","5","6.6",0.22,"99","99",201,1016.9,72.5,72.5,"18.2","99","99","2022-08-25 09:10:00"
2022,8,25,9,20,"219","4.7","5.8",0.24,"99","99",192,1016.9,72.5,72.5,"18.2","99","99","2022-08-25 09:20:00"
2022,8,25,9,30,"224","4.8","5.9",0.25,"99","99",197,1016.9,72.5,72.5,"18.2","99","99","2022-08-25 09:30:00"
2022,8,25,9,40,"226","4.7","5.8",0.23,"2.03","99",195,1016.8,72.32,72.5,"18","99","99","2022-08-25 09:40:00"
2022,8,25,9,50,"218","4.5","5.6",0.25,"2.08","99",191,1016.7,72.32,72.5,"18.1","99","99","2022-08-25 09:50:00"
2022,8,25,10,0,"220","5","6.3",0.24,"2.08","99",188,1016.7,72.14,72.5,"18","99","99","2022-08-25 10:00:00"
2022,8,25,10,10,"224","5","6.8",0.25,"99","99",188,1016.8,71.96,72.5,"17.9","99","99","2022-08-25 10:10:00"
2022,8,25,10,20,"218","4.5","5.5",0.24,"99","99",192,1016.8,71.78,72.5,"17.9","99","99","2022-08-25 10:20:00"
2022,8,25,10,30,"221","4.4","5.5",0.25,"2.22","99",189,1016.9,71.78,72.5,"18","99","99","2022-08-25 10:30:00"
2022,8,25,10,40,"225","4.7","6.4",0.25,"2.24","99",187,1016.9,71.78,72.32,"17.7","99","99","2022-08-25 10:40:00"
2022,8,25,10,50,"225","4.2","5.3",0.25,"2.18","99",184,1016.8,71.78,72.32,"17.8","99","99","2022-08-25 10:50:00"
2022,8,25,11,0,"223","4.1","5",0.26,"2.22","99",187,1016.8,71.78,72.32,"17.8","99","99","2022-08-25 11:00:00"
2022,8,25,11,10,"234","4.8","5.9",0.25,"2.27","99",177,1016.9,71.78,72.32,"17.6","99","99","2022-08-25 11:10:00"
2022,8,25,11,20,"251","5.3","7.9",0.26,"2.22","99",177,1016.9,71.96,72.32,"17.7","99","99","2022-08-25 11:20:00"
2022,8,25,11,30,"248","5","6.7",0.27,"2.28","99",180,1016.8,72.14,72.32,"17.6","99","99","2022-08-25 11:30:00"
2022,8,25,11,40,"243","4.5","6.1",0.28,"2.36","99",185,1016.7,71.96,72.32,"17.5","99","99","2022-08-25 11:40:00"
2022,8,25,11,50,"249","4.6","6.4",0.27,"99","99",199,1016.7,71.96,72.32,"17.6","99","99","2022-08-25 11:50:00"
2022,8,25,12,0,"253","5.5","8.1",0.29,"99","99",213,1016.7,71.78,72.32,"17.6","99","99","2022-08-25 12:00:00"
2022,8,25,12,10,"256","6.4","8.4",0.28,"2.33","99",198,1016.9,70.88,72.32,"17.7","99","99","2022-08-25 12:10:00"
2022,8,25,12,20,"250","6","7.5",0.3,"99","99",223,1017,69.98,72.32,"17.8","99","99","2022-08-25 12:20:00"
2022,8,25,12,30,"236","6.2","8.2",0.31,"99","99",223,1016.9,69.62,72.32,"17.7","99","99","2022-08-25 12:30:00"
2022,8,25,12,40,"236","6.4","7.8",0.29,"99","99",227,1016.9,69.62,72.32,"17.8","99","99","2022-08-25 12:40:00"
2022,8,25,12,50,"232","5.7","7.1",0.29,"99","99",236,1016.9,69.8,72.32,"17.9","99","99","2022-08-25 12:50:00"
2022,8,25,13,0,"230","5.6","7.4",0.27,"2","99",229,1017,69.62,72.32,"18.1","99","99","2022-08-25 13:00:00"
